date,energyUK,Co2EmisUK,price_UK
2020-10-05 04:09:00,0.1688,26.97424,0.0005969893333333334
2020-10-05 04:10:00,0.168,26.936000000000003,0.00059416
2020-10-05 04:11:00,0.1684,27.089946666666666,0.0005955746666666666
2020-10-05 04:12:00,0.1685,27.1959,0.0005959283333333334
2020-10-05 04:13:00,0.1689,27.35054,0.000597343
2020-10-05 04:14:00,0.168444444444444,27.366607407407336,0.0005957318518518503
2020-10-05 04:15:00,0.1684,27.449199999999998,0.0005955746666666666
2020-10-05 04:16:00,0.1686,27.57172,0.000596282
2020-10-05 04:17:00,0.1675,27.481166666666667,0.0005923916666666667
2020-10-05 04:18:00,0.168,27.6528,0.00059416
2020-10-05 04:19:00,0.1861,30.73131333333333,0.0006581736666666666
2020-10-05 04:20:00,0.22769999999999999,37.7223,0.000805299
2020-10-05 04:21:00,0.22419999999999998,37.26203999999999,0.0007929206666666667
2020-10-05 04:22:00,0.2248,37.48165333333333,0.0007950426666666667
2020-10-05 04:23:00,0.22719999999999999,38.00298666666666,0.0008035306666666666
2020-10-05 04:24:00,0.22977777777777803,38.556711111111156,0.0008126474074074083
2020-10-05 04:25:00,0.2295,38.6325,0.000811665
2020-10-05 04:26:00,0.2288,38.636693333333334,0.0008091893333333334
2020-10-05 04:27:00,0.2284,38.69096,0.0008077746666666667
2020-10-05 04:28:00,0.2265,38.4899,0.0008010550000000001
2020-10-05 04:29:00,0.22690000000000002,38.67888666666667,0.0008024696666666667
2020-10-05 04:30:00,0.2266,38.748599999999996,0.0008014086666666666
2020-10-05 04:31:00,0.225333333333333,38.60711111111105,0.0007969288888888878
2020-10-05 04:32:00,0.225555555555556,38.720370370370446,0.0007977148148148164
2020-10-05 04:33:00,0.22519999999999998,38.734399999999994,0.0007964573333333332
2020-10-05 04:34:00,0.22640000000000002,39.016266666666674,0.0008007013333333334
2020-10-05 04:35:00,0.22740000000000002,39.2644,0.0008042380000000001
2020-10-05 04:36:00,0.22619999999999998,39.1326,0.0007999939999999999
2020-10-05 04:37:00,0.2266,39.27733333333334,0.0008014086666666666
2020-10-05 04:38:00,0.226888888888889,39.40303703703705,0.0008024303703703708
2020-10-05 04:39:00,0.22619999999999998,39.358799999999995,0.0007999939999999999
2020-10-05 04:40:00,0.22519999999999998,39.25986666666667,0.0007964573333333332
2020-10-05 04:41:00,0.22540000000000002,39.36986666666667,0.0007971646666666668
2020-10-05 04:42:00,0.2256,39.48,0.0007978719999999999
2020-10-05 04:43:00,0.226,39.62533333333334,0.0007992866666666666
2020-10-05 04:44:00,0.226,39.70066666666666,0.0007992866666666666
2020-10-05 04:45:00,0.22519999999999998,39.6352,0.0007964573333333332
2020-10-05 04:46:00,0.2251,39.69263333333333,0.0007961036666666667
2020-10-05 04:47:00,0.22590000000000002,39.909,0.000798933
2020-10-05 04:48:00,0.22590000000000002,39.984300000000005,0.000798933
2020-10-05 04:49:00,0.226555555555556,40.17585185185193,0.000801251481481483
2020-10-05 04:50:00,0.2263,40.20596666666666,0.0008003476666666666
2020-10-05 04:51:00,0.224,39.872,0.0007922133333333333
2020-10-05 04:52:00,0.2228,39.73266666666667,0.0007879693333333333
2020-10-05 04:53:00,0.18419999999999997,32.910399999999996,0.0006514539999999999
2020-10-05 04:54:00,0.168,30.072000000000003,0.00059416
2020-10-05 04:55:00,0.169555555555556,30.406962962963043,0.000599661481481483
2020-10-05 04:56:00,0.1691,30.381633333333333,0.0005980503333333334
2020-10-05 04:57:00,0.1689,30.401999999999997,0.000597343
2020-10-05 04:58:00,0.1694,30.548466666666666,0.0005991113333333333
2020-10-05 04:59:00,0.1688,30.496533333333332,0.0005969893333333334
2020-10-05 05:00:00,0.171,30.951000000000004,0.00060477
2020-10-05 05:01:00,0.1708,31.03436,0.0006040626666666667
2020-10-05 05:02:00,0.171,31.190400000000004,0.00060477
2020-10-05 05:03:00,0.1713,31.36503,0.000605831
2020-10-05 05:04:00,0.1713,31.48494,0.000605831
2020-10-05 05:05:00,0.169555555555556,31.28300000000008,0.000599661481481483
2020-10-05 05:06:00,0.1689,31.280279999999998,0.000597343
2020-10-05 05:07:00,0.169,31.4171,0.0005976966666666666
2020-10-05 05:08:00,0.1685,31.4421,0.0005959283333333334
2020-10-05 05:09:00,0.1686,31.578780000000002,0.000596282
2020-10-05 05:10:00,0.1682,31.621599999999997,0.0005948673333333333
2020-10-05 05:11:00,0.1679,31.682729999999996,0.0005938063333333334
2020-10-05 05:12:00,0.1687,31.95178,0.0005966356666666666
2020-10-05 05:13:00,0.16975,32.269475,0.0006003491666666667
2020-10-05 05:14:00,0.1683,32.11164,0.000595221
2020-10-05 05:15:00,0.1675,32.07625,0.0005923916666666667
2020-10-05 05:16:00,0.1669,32.078179999999996,0.0005902696666666667
2020-10-05 05:17:00,0.16655555555555598,32.12856666666675,0.000589051481481483
2020-10-05 05:18:00,0.1669,32.31184,0.0005902696666666667
2020-10-05 05:19:00,0.1676,32.56468,0.0005927453333333334
2020-10-05 05:20:00,0.1677,32.701499999999996,0.0005930989999999999
2020-10-05 05:21:00,0.1676,32.799319999999994,0.0005927453333333334
2020-10-05 05:22:00,0.168,32.995200000000004,0.00059416
2020-10-05 05:23:00,0.1676,33.03396,0.0005927453333333334
2020-10-05 05:24:00,0.1676,33.15128,0.0005927453333333334
2020-10-05 05:25:00,0.168333333333333,33.4141666666666,0.0005953388888888877
2020-10-05 05:26:00,0.1687,33.605039999999995,0.0005966356666666666
2020-10-05 05:27:00,0.1681,33.60319,0.0005945136666666666
2020-10-05 05:28:00,0.1673,33.56038,0.0005916843333333334
2020-10-05 05:29:00,0.1674,33.69762,0.0005920379999999999
2020-10-05 05:30:00,0.21880000000000002,44.1976,0.0007738226666666667
2020-10-05 05:31:00,0.2238,45.3195,0.0007915060000000001
2020-10-05 05:32:00,0.22319999999999998,45.309599999999996,0.000789384
2020-10-05 05:33:00,0.22322222222222196,45.42572222222217,0.0007894625925925917
2020-10-05 05:34:00,0.22340000000000002,45.573600000000006,0.0007900913333333333
2020-10-05 05:35:00,0.22290000000000001,45.58305,0.0007883230000000001
2020-10-05 05:36:00,0.22219999999999998,45.550999999999995,0.0007858473333333332
2020-10-05 05:37:00,0.22190000000000001,45.60045,0.0007847863333333335
2020-10-05 05:38:00,0.22290000000000001,45.9174,0.0007883230000000001
2020-10-05 05:39:00,0.221,45.6365,0.0007816033333333333
2020-10-05 05:40:00,0.2205,45.6435,0.000779835
2020-10-05 05:41:00,0.1933,40.10975,0.0006836376666666667
2020-10-05 05:42:00,0.1683,35.0064,0.000595221
2020-10-05 05:43:00,0.169,35.2365,0.0005976966666666666
2020-10-05 05:44:00,0.1691,35.3419,0.0005980503333333334
2020-10-05 05:45:00,0.1699,35.594049999999996,0.0006008796666666667
2020-10-05 05:46:00,0.1706,35.826,0.0006033553333333333
2020-10-05 05:47:00,0.1688,35.5324,0.0005969893333333334
2020-10-05 05:48:00,0.1687,35.5957,0.0005966356666666666
2020-10-05 05:49:00,0.1701,35.97615,0.000601587
2020-10-05 05:50:00,0.1692,35.8704,0.000598404
2020-10-05 05:51:00,0.1697,36.06125,0.0006001723333333332
2020-10-05 05:52:00,0.17,36.21,0.0006012333333333333
2020-10-05 05:53:00,0.1694,36.1669,0.0005991113333333333
2020-10-05 05:54:00,0.1685,36.059000000000005,0.0005959283333333334
2020-10-05 05:55:00,0.1691,36.27195,0.0005980503333333334
2020-10-05 05:56:00,0.1683,36.1845,0.000595221
2020-10-05 05:57:00,0.21969999999999998,47.345349999999996,0.0007770056666666666
2020-10-05 05:58:00,0.22180000000000002,47.90880000000001,0.0007844326666666667
2020-10-05 05:59:00,0.22490000000000002,48.690850000000005,0.0007953963333333333
2020-10-05 06:00:00,0.290444444444444,63.02644444444435,0.0010272051851851836
2020-10-05 06:01:00,0.2964,64.37808,0.001048268
2020-10-05 06:02:00,0.2893,62.893820000000005,0.0010231576666666668
2020-10-05 06:03:00,0.29369999999999996,63.90911999999999,0.0010387189999999998
2020-10-05 06:04:00,0.284,61.855199999999996,0.0010044133333333332
2020-10-05 06:05:00,0.2763,60.233399999999996,0.000977181
2020-10-05 06:06:00,0.2749,59.98317999999999,0.0009722296666666666
2020-10-05 06:07:00,0.2909,63.53256,0.0010288163333333333
2020-10-05 06:08:00,0.2904,63.48144,0.001027048
2020-10-05 06:09:00,0.2876,62.92688000000001,0.0010171453333333333
2020-10-05 06:10:00,0.274888888888889,60.20066666666669,0.0009721903703703708
2020-10-05 06:11:00,0.2719,59.60047999999999,0.0009616196666666666
2020-10-05 06:12:00,0.2739,60.09366,0.0009686929999999999
2020-10-05 06:13:00,0.2888,63.42048,0.0010213893333333333
2020-10-05 06:14:00,0.2848,62.59904,0.0010072426666666667
2020-10-05 06:15:00,0.279,61.38,0.0009867300000000001
2020-10-05 06:16:00,0.2843,62.60285999999999,0.0010054743333333333
2020-10-05 06:17:00,0.262777777777778,57.916222222222274,0.0009293574074074082
2020-10-05 06:18:00,0.26139999999999997,57.66483999999999,0.0009244846666666665
2020-10-05 06:19:00,0.2591,57.20928,0.0009163503333333333
2020-10-05 06:20:00,0.2231,49.305099999999996,0.0007890303333333333
2020-10-05 06:21:00,0.224,49.5488,0.0007922133333333333
2020-10-05 06:22:00,0.22540000000000002,49.903560000000006,0.0007971646666666668
2020-10-05 06:23:00,0.22340000000000002,49.50544,0.0007900913333333333
2020-10-05 06:24:00,0.22477777777777802,49.85571111111117,0.000794964074074075
2020-10-05 06:25:00,0.2236,49.639199999999995,0.0007907986666666666
2020-10-05 06:26:00,0.2241,49.795019999999994,0.0007925669999999999
2020-10-05 06:27:00,0.2245,49.9288,0.0007939816666666667
2020-10-05 06:28:00,0.225,50.085,0.00079575
2020-10-05 06:29:00,0.2255,50.241400000000006,0.0007975183333333334
2020-10-05 06:30:00,0.22790000000000002,50.82170000000001,0.0008060063333333333
2020-10-05 06:31:00,0.22540000000000002,50.30928,0.0007971646666666668
2020-10-05 06:32:00,0.2291,51.18094,0.0008102503333333334
2020-10-05 06:33:00,0.2494,55.765840000000004,0.0008820446666666667
2020-10-05 06:34:00,0.265888888888889,59.50593333333336,0.0009403603703703708
2020-10-05 06:35:00,0.2596,58.1504,0.0009181186666666666
2020-10-05 06:36:00,0.283555555555556,63.57315555555565,0.0010028414814814831
2020-10-05 06:37:00,2.1125,474.04499999999996,0.007471208333333332
2020-10-05 06:38:00,2.33128571428571,523.6067714285705,0.008244980476190461
2020-10-05 06:39:00,0.261555555555556,58.79768888888899,0.0009250348148148163
2020-10-05 06:40:00,0.2662,59.894999999999996,0.0009414606666666666
2020-10-05 06:41:00,0.2592,58.37183999999999,0.0009167039999999998
2020-10-05 06:42:00,0.27311111111111097,61.55924444444442,0.0009659029629629624
2020-10-05 06:43:00,0.2652,59.829119999999996,0.0009379239999999999
2020-10-05 06:44:00,0.272,61.41760000000001,0.0009619733333333333
2020-10-05 06:45:00,0.26739999999999997,60.432399999999994,0.0009457046666666665
2020-10-05 06:46:00,0.2582,58.40483999999999,0.0009131673333333333
2020-10-05 06:47:00,0.2565,58.071600000000004,0.000907155
2020-10-05 06:48:00,0.2732,61.90712,0.0009662173333333333
2020-10-05 06:49:00,0.26039999999999996,59.058719999999994,0.0009209479999999999
2020-10-05 06:50:00,2.483,563.6410000000001,0.008781543333333334
2020-10-05 06:51:00,0.2761,62.72992,0.0009764736666666667
2020-10-05 06:52:00,0.2732,62.12568,0.0009662173333333333
2020-10-05 06:53:00,1.9205999999999999,437.12855999999994,0.006792522
2020-10-05 06:54:00,1.9398888888888899,441.90668888888916,0.006860740370370374
2020-10-05 06:55:00,1.9508888888888898,444.8026666666669,0.006899643703703707
2020-10-05 06:56:00,0.7586,173.11252,0.0026829153333333337
2020-10-05 06:57:00,0.2712,61.942080000000004,0.000959144
2020-10-05 06:58:00,0.264555555555556,60.477400000000095,0.0009356448148148163
2020-10-05 06:59:00,0.26330000000000003,60.24304000000001,0.0009312043333333334
2020-10-05 07:00:00,0.26280000000000003,60.18120000000001,0.0009294360000000002
2020-10-05 07:01:00,0.26230000000000003,60.057956666666676,0.0009276676666666667
2020-10-05 07:02:00,0.2729,62.47590666666666,0.0009651563333333333
2020-10-05 07:03:00,0.26189999999999997,59.94890999999999,0.0009262529999999999
2020-10-05 07:04:00,0.2738,62.663693333333335,0.0009683393333333333
2020-10-05 07:05:00,0.277,63.38683333333334,0.0009796566666666667
2020-10-05 07:06:00,0.26433333333333303,60.4794666666666,0.0009348588888888878
2020-10-05 07:07:00,0.265222222222222,60.67400370370366,0.0009380025925925919
2020-10-05 07:08:00,0.26330000000000003,60.22548666666667,0.0009312043333333334
2020-10-05 07:09:00,0.259,59.2333,0.0009159966666666667
2020-10-05 07:10:00,0.2592,59.270399999999995,0.0009167039999999998
2020-10-05 07:11:00,0.317,72.47676666666666,0.0011211233333333335
2020-10-05 07:12:00,0.32730000000000004,74.82078,0.0011575510000000002
2020-10-05 07:13:00,0.3394,77.57552666666666,0.0012003446666666664
2020-10-05 07:14:00,0.33866666666666695,77.39662222222229,0.0011977511111111122
2020-10-05 07:15:00,0.32789999999999997,74.92514999999999,0.001159673
2020-10-05 07:16:00,0.335444444444444,76.63787407407398,0.0011863551851851836
2020-10-05 07:17:00,0.3352,76.57085333333333,0.0011854906666666667
2020-10-05 07:18:00,0.333,76.05720000000001,0.00117771
2020-10-05 07:19:00,0.323,73.76243333333333,0.0011423433333333335
2020-10-05 07:20:00,0.328,74.89333333333335,0.0011600266666666667
2020-10-05 07:21:00,0.3271,74.67693,0.0011568436666666668
2020-10-05 07:22:00,0.2822,64.41685333333334,0.0009980473333333333
2020-10-05 07:23:00,0.2753,62.83263666666666,0.0009736443333333333
2020-10-05 07:24:00,0.25544444444444403,58.29242222222212,0.0009034218518518504
2020-10-05 07:25:00,0.2518,57.45236666666667,0.0008905326666666668
2020-10-05 07:26:00,0.2526,57.626479999999994,0.000893362
2020-10-05 07:27:00,0.255333333333333,58.24153333333326,0.0009030288888888878
2020-10-05 07:28:00,0.2612,59.571013333333326,0.0009237773333333333
2020-10-05 07:29:00,0.26480000000000004,60.38322666666667,0.0009365093333333335
2020-10-05 07:30:00,0.2725,62.13,0.0009637416666666667
2020-10-05 07:31:00,0.2632,59.95696,0.0009308506666666666
2020-10-05 07:32:00,0.3305,75.2218,0.0011688683333333334
2020-10-05 07:33:00,0.33130000000000004,75.33762000000002,0.0011716976666666667
2020-10-05 07:34:00,0.3411,77.49792,0.0012063570000000001
2020-10-05 07:35:00,0.3348,75.9996,0.0011840759999999998
2020-10-05 07:36:00,0.341888888888889,77.54040000000003,0.0012091470370370375
2020-10-05 07:37:00,0.3414,77.36124,0.0012074179999999998
2020-10-05 07:38:00,0.3429,77.63256,0.001212723
2020-10-05 07:39:00,0.3402,76.95324,0.001203174
2020-10-05 07:40:00,0.3414,77.15639999999999,0.0012074179999999998
2020-10-05 07:41:00,0.3408,76.95264,0.001205296
2020-10-05 07:42:00,0.3476,78.41856,0.0012293453333333333
2020-10-05 07:43:00,0.3451,77.78554000000001,0.0012205036666666667
2020-10-05 07:44:00,0.3479,78.34707999999999,0.0012304063333333332
2020-10-05 07:45:00,0.345333333333333,77.69999999999992,0.0012213288888888877
2020-10-05 07:46:00,0.3432,77.15136000000001,0.0012137839999999999
2020-10-05 07:47:00,0.3435,77.15010000000001,0.001214845
2020-10-05 07:48:00,0.341,76.52040000000001,0.0012060033333333334
2020-10-05 07:49:00,0.3368,75.51056,0.0011911493333333332
2020-10-05 07:50:00,0.3459,77.4816,0.001223333
2020-10-05 07:51:00,0.3454,77.30052,0.0012215646666666666
2020-10-05 07:52:00,0.3387,75.73331999999999,0.001197869
2020-10-05 07:53:00,0.34375,76.79375,0.0012157291666666666
2020-10-05 07:54:00,0.3459,77.20487999999999,0.001223333
2020-10-05 07:55:00,0.3409,76.02069999999999,0.0012056496666666666
2020-10-05 07:56:00,0.314,69.95920000000001,0.0011105133333333334
2020-10-05 07:57:00,0.25022222222222196,55.69946666666661,0.0008849525925925916
2020-10-05 07:58:00,0.2501,55.62224,0.0008845203333333332
2020-10-05 07:59:00,0.2509,55.74998,0.0008873496666666667
2020-10-05 08:00:00,0.25222222222222196,55.993333333333275,0.0008920259259259251
2020-10-05 08:01:00,0.251888888888889,55.87735185185188,0.0008908470370370373
2020-10-05 08:02:00,0.1889,41.87283333333333,0.0006680763333333334
2020-10-05 08:03:00,0.18930000000000002,41.929950000000005,0.000669491
2020-10-05 08:04:00,0.1894,41.92053333333334,0.0006698446666666667
2020-10-05 08:05:00,0.1915,42.35341666666667,0.0006772716666666667
2020-10-05 08:06:00,0.194555555555556,42.99677777777788,0.0006880781481481497
2020-10-05 08:07:00,0.195444444444444,43.160648148148056,0.0006912218518518502
2020-10-05 08:08:00,0.193555555555556,42.71125925925936,0.0006845414814814831
2020-10-05 08:09:00,0.19166666666666698,42.26250000000007,0.0006778611111111122
2020-10-05 08:10:00,0.1915,42.19383333333334,0.0006772716666666667
2020-10-05 08:11:00,0.715888888888889,157.6148703703704,0.0025318603703703706
2020-10-05 08:12:00,2.5228888888888896,555.0355555555557,0.008922617037037039
2020-10-05 08:13:00,0.6948,152.7402,0.002457276
2020-10-05 08:14:00,0.235,51.62166666666666,0.0008311166666666665
2020-10-05 08:15:00,0.2352,51.6264,0.000831824
2020-10-05 08:16:00,0.2349,51.5214,0.000830763
2020-10-05 08:17:00,0.2352,51.547999999999995,0.000831824
2020-10-05 08:18:00,0.235666666666667,51.611000000000075,0.0008334744444444456
2020-10-05 08:19:00,0.2343,51.272650000000006,0.000828641
2020-10-05 08:20:00,0.2338,51.124266666666664,0.0008268726666666667
2020-10-05 08:21:00,0.2339,51.10715,0.0008272263333333333
2020-10-05 08:22:00,0.2344,51.17733333333334,0.0008289946666666666
2020-10-05 08:23:00,0.234,51.051,0.0008275800000000001
2020-10-05 08:24:00,0.2285,49.813,0.0008081283333333333
2020-10-05 08:25:00,0.2248,48.96893333333333,0.0007950426666666667
2020-10-05 08:26:00,0.235333333333333,51.224222222222146,0.0008322955555555544
2020-10-05 08:27:00,2.1844,475.107,0.007725494666666667
2020-10-05 08:28:00,1.287,279.70799999999997,0.00455169
2020-10-05 08:29:00,0.2914,63.28236666666666,0.0010305846666666667
2020-10-05 08:30:00,0.2906,63.06020000000001,0.0010277553333333334
2020-10-05 08:31:00,0.3472,75.28453333333334,0.0012279306666666669
2020-10-05 08:32:00,0.3563,77.19833333333334,0.0012601143333333333
2020-10-05 08:33:00,0.3767,81.55555,0.0013322623333333332
2020-10-05 08:34:00,0.3962,85.71126666666667,0.0014012273333333335
2020-10-05 08:35:00,0.394,85.16966666666667,0.0013934466666666668
2020-10-05 08:36:00,0.384,82.944,0.00135808
2020-10-05 08:37:00,0.31639999999999996,68.28966666666666,0.0011190013333333333
2020-10-05 08:38:00,0.3725,80.33583333333333,0.0013174083333333333
2020-10-05 08:39:00,2.018,434.87899999999996,0.007136993333333333
2020-10-05 08:40:00,2.01655555555556,434.2316296296306,0.007131884814814831
2020-10-05 08:41:00,2.024,435.4973333333333,0.007158213333333333
2020-10-05 08:42:00,0.8869,190.6835,0.0031366696666666667
2020-10-05 08:43:00,0.3398,73.00036666666666,0.0012017593333333333
2020-10-05 08:44:00,0.3311,71.07613333333333,0.0011709903333333334
2020-10-05 08:45:00,0.3158,67.73910000000001,0.0011168793333333335
2020-10-05 08:46:00,0.3331,71.39443333333334,0.0011780636666666668
2020-10-05 08:47:00,0.333444444444444,71.41268518518508,0.0011792818518518502
2020-10-05 08:48:00,0.313,66.982,0.0011069766666666665
2020-10-05 08:49:00,0.3049,65.19778333333333,0.0010783296666666666
2020-10-05 08:50:00,0.2968,63.416266666666665,0.0010496826666666667
2020-10-05 08:51:00,0.308,65.758,0.0010892933333333335
2020-10-05 08:52:00,0.29666666666666697,63.288888888888955,0.001049211111111112
2020-10-05 08:53:00,0.31589999999999996,67.33934999999998,0.0011172329999999998
2020-10-05 08:54:00,0.395222222222222,84.18233333333328,0.0013977692592592585
