date,energyRestUK,Co2EmisUK,price_UK,PowerFromGridUK
2020-10-04 23:18:00,-0.1703,23.60358,0.0006022943333333333,0.1703
2020-10-04 23:19:00,-0.170222222222222,23.59847407407404,0.0006020192592592585,0.170222222222222
2020-10-04 23:20:00,-0.1704,23.6288,0.000602648,0.1704
2020-10-04 23:21:00,-0.1702,23.606739999999995,0.0006019406666666667,0.1702
2020-10-04 23:22:00,-0.1706,23.667906666666664,0.0006033553333333333,0.1706
2020-10-04 23:23:00,-0.1707,23.68747,0.0006037089999999999,0.1707
2020-10-04 23:24:00,-0.1706,23.679280000000002,0.0006033553333333333,0.1706
2020-10-04 23:25:00,-0.1829,25.39261666666667,0.0006468563333333333,0.1829
2020-10-04 23:26:00,-0.227666666666667,31.615311111111158,0.0008051811111111123,0.227666666666667
2020-10-04 23:27:00,-0.2255,31.32195,0.0007975183333333334,0.2255
2020-10-04 23:28:00,-0.22619999999999998,31.42672,0.0007999939999999999,0.22619999999999998
2020-10-04 23:29:00,-0.22569999999999998,31.364776666666664,0.0007982256666666666,0.22569999999999998
2020-10-04 23:30:00,-0.2258,31.3862,0.0007985793333333334,0.2258
2020-10-04 23:31:00,-0.22519999999999998,31.325319999999998,0.0007964573333333332,0.22519999999999998
2020-10-04 23:32:00,-0.2278,31.70976,0.0008056526666666667,0.2278
2020-10-04 23:33:00,-0.2336,32.54048,0.0008261653333333334,0.2336
2020-10-04 23:34:00,-0.232555555555556,32.418244444444504,0.000822471481481483,0.232555555555556
2020-10-04 23:35:00,-0.2345,32.71275,0.0008293483333333333,0.2345
2020-10-04 23:36:00,-0.2348,32.77808,0.0008304093333333334,0.2348
2020-10-04 23:37:00,-0.233,32.5501,0.0008240433333333334,0.233
2020-10-04 23:38:00,-0.2317,32.39166,0.0008194456666666667,0.2317
2020-10-04 23:39:00,-0.2301,32.19099,0.000813787,0.2301
2020-10-04 23:40:00,-0.2304,32.256,0.000814848,0.2304
2020-10-04 23:41:00,-0.2281,31.956809999999997,0.0008067136666666667,0.2281
2020-10-04 23:42:00,-0.2291,32.11982,0.0008102503333333334,0.2291
2020-10-04 23:43:00,-0.2275,31.918250000000004,0.0008045916666666666,0.2275
2020-10-04 23:44:00,-0.227888888888889,31.995600000000017,0.0008059670370370375,0.227888888888889
2020-10-04 23:45:00,-0.2286,32.1183,0.0008084819999999999,0.2286
2020-10-04 23:46:00,-0.2278,32.02868,0.0008056526666666667,0.2278
2020-10-04 23:47:00,-0.2278,32.05146,0.0008056526666666667,0.2278
2020-10-04 23:48:00,-0.2295,32.3136,0.000811665,0.2295
2020-10-04 23:49:00,-0.2291,32.28019,0.0008102503333333334,0.2291
2020-10-04 23:50:00,-0.2285,32.2185,0.0008081283333333333,0.2285
2020-10-04 23:51:00,-0.2281,32.184909999999995,0.0008067136666666667,0.2281
2020-10-04 23:52:00,-0.230444444444444,32.53875555555549,0.0008150051851851836,0.230444444444444
2020-10-04 23:53:00,-0.2294,32.41422,0.0008113113333333333,0.2294
2020-10-04 23:54:00,-0.228,32.239200000000004,0.0008063600000000001,0.228
2020-10-04 23:55:00,-0.228,32.262,0.0008063600000000001,0.228
2020-10-04 23:56:00,-0.2297,32.52552,0.0008123723333333333,0.2297
2020-10-04 23:57:00,-0.2302,32.619339999999994,0.0008141406666666666,0.2302
2020-10-04 23:58:00,-0.2317,32.85506,0.0008194456666666667,0.2317
2020-10-04 23:59:00,-0.232,32.9208,0.0008205066666666667,0.232
2020-10-05 00:00:00,-0.232111111111111,32.95977777777776,0.0008208996296296292,0.232111111111111
2020-10-05 00:01:00,-0.2313,32.86002,0.000818031,0.2313
2020-10-05 00:02:00,-0.2298,32.66224,0.0008127259999999999,0.2298
2020-10-05 00:03:00,-0.2315,32.9193,0.0008187383333333333,0.2315
2020-10-05 00:04:00,-0.231,32.863600000000005,0.0008169700000000001,0.231
2020-10-05 00:05:00,-0.2323,33.064033333333334,0.0008215676666666667,0.2323
2020-10-05 00:06:00,-0.2315,32.9656,0.0008187383333333333,0.2315
2020-10-05 00:07:00,-0.2296,32.710346666666666,0.0008120186666666667,0.2296
2020-10-05 00:08:00,-0.2266,32.298053333333336,0.0008014086666666666,0.2266
2020-10-05 00:09:00,-0.225444444444444,32.14837777777771,0.0007973218518518503,0.225444444444444
2020-10-05 00:10:00,-0.22269999999999998,31.77186666666666,0.0007876156666666666,0.22269999999999998
2020-10-05 00:11:00,-0.222555555555556,31.766096296296357,0.0007871048148148164,0.222555555555556
2020-10-05 00:12:00,-0.1742,24.87576,0.0006160873333333332,0.1742
2020-10-05 00:13:00,-0.1688,24.115893333333336,0.0005969893333333334,0.1688
2020-10-05 00:14:00,-0.1689,24.14144,0.000597343,0.1689
2020-10-05 00:15:00,-0.1684,24.0812,0.0005955746666666666,0.1684
2020-10-05 00:16:00,-0.1679,24.020893333333333,0.0005938063333333334,0.1679
2020-10-05 00:17:00,-0.168,24.046400000000002,0.00059416,0.168
2020-10-05 00:18:00,-0.168,24.0576,0.00059416,0.168
2020-10-05 00:19:00,-0.1682,24.097453333333334,0.0005948673333333333,0.1682
2020-10-05 00:20:00,-0.168,24.080000000000002,0.00059416,0.168
2020-10-05 00:21:00,-0.1683,24.134220000000003,0.000595221,0.1683
2020-10-05 00:22:00,-0.1679,24.08805333333333,0.0005938063333333334,0.1679
2020-10-05 00:23:00,-0.1681,24.127953333333334,0.0005945136666666666,0.1681
2020-10-05 00:24:00,-0.1681,24.13916,0.0005945136666666666,0.1681
2020-10-05 00:25:00,-0.1682,24.16473333333333,0.0005948673333333333,0.1682
2020-10-05 00:26:00,-0.168,24.147199999999998,0.00059416,0.168
2020-10-05 00:27:00,-0.1678,24.129640000000002,0.0005934526666666666,0.1678
2020-10-05 00:28:00,-0.1682,24.198373333333333,0.0005948673333333333,0.1682
2020-10-05 00:29:00,-0.168,24.1808,0.00059416,0.168
2020-10-05 00:30:00,-0.1691,24.3504,0.0005980503333333334,0.1691
2020-10-05 00:31:00,-0.1697,24.41983,0.0006001723333333332,0.1697
2020-10-05 00:32:00,-0.1688,24.273440000000004,0.0005969893333333334,0.1688
2020-10-05 00:33:00,-0.168444444444444,24.205466666666602,0.0005957318518518503,0.168444444444444
2020-10-05 00:34:00,-0.1685,24.1966,0.0005959283333333334,0.1685
2020-10-05 00:35:00,-0.1688,24.2228,0.0005969893333333334,0.1688
2020-10-05 00:36:00,-0.1721,24.67914,0.0006086603333333334,0.1721
2020-10-05 00:37:00,-0.1708,24.475640000000002,0.0006040626666666667,0.1708
2020-10-05 00:38:00,-0.1688,24.172159999999998,0.0005969893333333334,0.1688
2020-10-05 00:39:00,-0.1698,24.29838,0.0006005260000000001,0.1698
2020-10-05 00:40:00,-0.168777777777778,24.135222222222254,0.0005969107407407415,0.168777777777778
2020-10-05 00:41:00,-0.1685,24.078650000000003,0.0005959283333333334,0.1685
2020-10-05 00:42:00,-0.1686,24.07608,0.000596282,0.1686
2020-10-05 00:43:00,-0.168,23.9736,0.00059416,0.168
2020-10-05 00:44:00,-0.169,24.0994,0.0005976966666666666,0.169
2020-10-05 00:45:00,-0.2316,33.003,0.000819092,0.2316
2020-10-05 00:46:00,-0.22619999999999998,32.210879999999996,0.0007999939999999999,0.22619999999999998
2020-10-05 00:47:00,-0.2275,32.373250000000006,0.0008045916666666666,0.2275
2020-10-05 00:48:00,-0.2268,32.25096,0.0008021160000000001,0.2268
2020-10-05 00:49:00,-0.2265,32.18565,0.0008010550000000001,0.2265
2020-10-05 00:50:00,-0.22569999999999998,32.0494,0.0007982256666666666,0.22569999999999998
2020-10-05 00:51:00,-0.224444444444444,31.848666666666606,0.0007937851851851836,0.224444444444444
2020-10-05 00:52:00,-0.2236,31.706480000000003,0.0007907986666666666,0.2236
2020-10-05 00:53:00,-0.2209,31.30153,0.0007812496666666668,0.2209
2020-10-05 00:54:00,-0.221,31.293599999999998,0.0007816033333333333,0.221
2020-10-05 00:55:00,-0.21969999999999998,31.087549999999997,0.0007770056666666666,0.21969999999999998
2020-10-05 00:56:00,-0.21980000000000002,31.079720000000005,0.0007773593333333334,0.21980000000000002
2020-10-05 00:57:00,-0.166333333333333,23.502899999999954,0.0005882655555555544,0.166333333333333
2020-10-05 00:58:00,-0.166777777777778,23.549022222222252,0.0005898374074074081,0.166777777777778
2020-10-05 00:59:00,-0.1671,23.57781,0.0005909769999999999,0.1671
2020-10-05 01:00:00,-0.168,23.688000000000002,0.00059416,0.168
2020-10-05 01:01:00,-0.168,23.6824,0.00059416,0.168
2020-10-05 01:02:00,-0.1681,23.690893333333335,0.0005945136666666666,0.1681
2020-10-05 01:03:00,-0.1678,23.64302,0.0005934526666666666,0.1678
2020-10-05 01:04:00,-0.1681,23.67968666666667,0.0005945136666666666,0.1681
2020-10-05 01:05:00,-0.1673,23.56141666666667,0.0005916843333333334,0.1673
2020-10-05 01:06:00,-0.1661,23.38688,0.0005874403333333333,0.1661
2020-10-05 01:07:00,-0.22377777777777802,31.50045185185189,0.0007914274074074083,0.22377777777777802
2020-10-05 01:08:00,-0.22119999999999998,31.130213333333327,0.0007823106666666666,0.22119999999999998
2020-10-05 01:09:00,-0.2223,31.277609999999996,0.000786201,0.2223
2020-10-05 01:10:00,-0.22540000000000002,31.706266666666668,0.0007971646666666668,0.22540000000000002
2020-10-05 01:11:00,-0.22740000000000002,31.98002,0.0008042380000000001,0.22740000000000002
2020-10-05 01:12:00,-0.228,32.0568,0.0008063600000000001,0.228
2020-10-05 01:13:00,-0.2284,32.105426666666666,0.0008077746666666667,0.2284
2020-10-05 01:14:00,-0.228444444444444,32.104059259259195,0.0008079318518518504,0.228444444444444
2020-10-05 01:15:00,-0.22740000000000002,31.949700000000004,0.0008042380000000001,0.22740000000000002
2020-10-05 01:16:00,-0.22619999999999998,31.77356,0.0007999939999999999,0.22619999999999998
2020-10-05 01:17:00,-0.2256,31.68176,0.0007978719999999999,0.2256
2020-10-05 01:18:00,-0.224555555555556,31.527600000000064,0.0007941781481481498,0.224555555555556
2020-10-05 01:19:00,-0.22519999999999998,31.61057333333333,0.0007964573333333332,0.22519999999999998
2020-10-05 01:20:00,-0.22619999999999998,31.7434,0.0007999939999999999,0.22619999999999998
2020-10-05 01:21:00,-0.224111111111111,31.442788888888877,0.0007926062962962959,0.224111111111111
2020-10-05 01:22:00,-0.2263,31.74234666666667,0.0008003476666666666,0.2263
2020-10-05 01:23:00,-0.2263,31.734803333333332,0.0008003476666666666,0.2263
2020-10-05 01:24:00,-0.2255,31.615099999999998,0.0007975183333333334,0.2255
2020-10-05 01:25:00,-0.22619999999999998,31.705699999999997,0.0007999939999999999,0.22619999999999998
2020-10-05 01:26:00,-0.22490000000000002,31.515986666666667,0.0007953963333333333,0.22490000000000002
2020-10-05 01:27:00,-0.2248,31.49448,0.0007950426666666667,0.2248
2020-10-05 01:28:00,-0.2248,31.486986666666667,0.0007950426666666667,0.2248
2020-10-05 01:29:00,-0.225555555555556,31.58529629629636,0.0007977148148148164,0.225555555555556
2020-10-05 01:30:00,-0.2255,31.57,0.0007975183333333334,0.2255
2020-10-05 01:31:00,-0.2256,31.531360000000003,0.0007978719999999999,0.2256
2020-10-05 01:32:00,-0.22540000000000002,31.450813333333336,0.0007971646666666668,0.22540000000000002
2020-10-05 01:33:00,-0.22640000000000002,31.537520000000004,0.0008007013333333334,0.22640000000000002
2020-10-05 01:34:00,-0.225,31.29,0.00079575,0.225
2020-10-05 01:35:00,-0.2258,31.34856666666667,0.0007985793333333334,0.2258
2020-10-05 01:36:00,-0.22477777777777802,31.15420000000003,0.000794964074074075,0.22477777777777802
2020-10-05 01:37:00,-0.225333333333333,31.178622222222177,0.0007969288888888878,0.225333333333333
2020-10-05 01:38:00,-0.227333333333333,31.402311111111064,0.000804002222222221,0.227333333333333
2020-10-05 01:39:00,-0.225714285714286,31.12600000000004,0.0007982761904761915,0.225714285714286
2020-10-05 01:40:00,-0.22740000000000002,31.3054,0.0008042380000000001,0.22740000000000002
2020-10-05 01:41:00,-0.228,31.3348,0.0008063600000000001,0.228
2020-10-05 01:42:00,-0.226375,31.058649999999997,0.0008006129166666666,0.226375
2020-10-05 01:43:00,-0.2256,30.89968,0.0007978719999999999,0.2256
2020-10-05 01:44:00,-0.1795,24.54363333333333,0.0006348316666666666,0.1795
2020-10-05 01:45:00,-0.1684,22.9866,0.0005955746666666666,0.1684
2020-10-05 01:46:00,-0.1685,22.960933333333337,0.0005959283333333334,0.1685
2020-10-05 01:47:00,-0.1687,22.94882333333333,0.0005966356666666666,0.1687
2020-10-05 01:48:00,-0.168333333333333,22.859666666666623,0.0005953388888888877,0.168333333333333
2020-10-05 01:49:00,-0.168888888888889,22.89570370370372,0.000597303703703704,0.168888888888889
2020-10-05 01:50:00,-0.1684,22.790133333333333,0.0005955746666666666,0.1684
2020-10-05 01:51:00,-0.1687,22.791369999999997,0.0005966356666666666,0.1687
2020-10-05 01:52:00,-0.1684,22.711546666666667,0.0005955746666666666,0.1684
2020-10-05 01:53:00,-0.1687,22.71264333333333,0.0005966356666666666,0.1687
2020-10-05 01:54:00,-0.1685,22.646400000000003,0.0005959283333333334,0.1685
2020-10-05 01:55:00,-0.1684,22.593666666666664,0.0005955746666666666,0.1684
2020-10-05 01:56:00,-0.169111111111111,22.6496148148148,0.0005980896296296292,0.169111111111111
2020-10-05 01:57:00,-0.168444444444444,22.52102222222216,0.0005957318518518503,0.168444444444444
2020-10-05 01:58:00,-0.1679,22.409053333333333,0.0005938063333333334,0.1679
2020-10-05 01:59:00,-0.1682,22.409846666666663,0.0005948673333333333,0.1682
2020-10-05 02:00:00,-0.1699,22.5967,0.0006008796666666667,0.1699
2020-10-05 02:01:00,-0.17,22.58166666666667,0.0006012333333333333,0.17
2020-10-05 02:02:00,-0.1697,22.51353333333333,0.0006001723333333332,0.1697
2020-10-05 02:03:00,-0.169666666666667,22.480833333333376,0.0006000544444444456,0.169666666666667
2020-10-05 02:04:00,-0.1695,22.430500000000002,0.0005994650000000001,0.1695
2020-10-05 02:05:00,-0.1686,22.283299999999997,0.000596282,0.1686
2020-10-05 02:06:00,-0.1678,22.1496,0.0005934526666666666,0.1678
2020-10-05 02:07:00,-0.1674,22.0689,0.0005920379999999999,0.1674
2020-10-05 02:08:00,-0.1674,22.040999999999997,0.0005920379999999999,0.1674
2020-10-05 02:09:00,-0.1681,22.10515,0.0005945136666666666,0.1681
2020-10-05 02:10:00,-0.1673,21.97206666666667,0.0005916843333333334,0.1673
2020-10-05 02:11:00,-0.168,22.036,0.00059416,0.168
2020-10-05 02:12:00,-0.167666666666667,21.964333333333375,0.0005929811111111123,0.167666666666667
2020-10-05 02:13:00,-0.1676,21.927666666666667,0.0005927453333333334,0.1676
2020-10-05 02:14:00,-0.1997,26.09413333333333,0.0007062723333333334,0.1997
2020-10-05 02:15:00,-0.22440000000000002,29.284200000000002,0.000793628,0.22440000000000002
2020-10-05 02:16:00,-0.2241,29.207700000000003,0.0007925669999999999,0.2241
2020-10-05 02:17:00,-0.223,29.027166666666666,0.0007886766666666666,0.223
2020-10-05 02:18:00,-0.22390000000000002,29.107000000000003,0.0007918596666666668,0.22390000000000002
2020-10-05 02:19:00,-0.22277777777777802,28.923981481481515,0.0007878907407407415,0.22277777777777802
2020-10-05 02:20:00,-0.22222222222222196,28.814814814814778,0.0007859259259259249,0.22222222222222196
2020-10-05 02:21:00,-0.2225,28.81375,0.0007869083333333333,0.2225
2020-10-05 02:22:00,-0.2209,28.569733333333335,0.0007812496666666668,0.2209
2020-10-05 02:23:00,-0.2209,28.532916666666665,0.0007812496666666668,0.2209
2020-10-05 02:24:00,-0.22022222222222199,28.408666666666637,0.0007788525925925918,0.22022222222222199
2020-10-05 02:25:00,-0.2206,28.420633333333335,0.0007801886666666667,0.2206
2020-10-05 02:26:00,-0.1778,22.876933333333334,0.0006288193333333335,0.1778
2020-10-05 02:27:00,-0.1677,21.54945,0.0005930989999999999,0.1677
2020-10-05 02:28:00,-0.167777777777778,21.53148148148151,0.0005933740740740749,0.167777777777778
2020-10-05 02:29:00,-0.1681,21.544816666666666,0.0005945136666666666,0.1681
2020-10-05 02:30:00,-0.1681,21.5168,0.0005945136666666666,0.1681
2020-10-05 02:31:00,-0.1687,21.621716666666664,0.0005966356666666666,0.1687
2020-10-05 02:32:00,-0.1677,21.5215,0.0005930989999999999,0.1677
2020-10-05 02:33:00,-0.1672,21.4852,0.0005913306666666667,0.1672
2020-10-05 02:34:00,-0.1681,21.628866666666664,0.0005945136666666666,0.1681
2020-10-05 02:35:00,-0.1675,21.579583333333336,0.0005923916666666667,0.1675
2020-10-05 02:36:00,-0.1674,21.5946,0.0005920379999999999,0.1674
2020-10-05 02:37:00,-0.167777777777778,21.671296296296322,0.0005933740740740749,0.167777777777778
2020-10-05 02:38:00,-0.1684,21.779733333333333,0.0005955746666666666,0.1684
2020-10-05 02:39:00,-0.1681,21.76895,0.0005945136666666666,0.1681
2020-10-05 02:40:00,-0.1682,21.80993333333333,0.0005948673333333333,0.1682
2020-10-05 02:41:00,-0.168,21.812000000000005,0.00059416,0.168
2020-10-05 02:42:00,-0.24459999999999998,31.798,0.0008650686666666666,0.24459999999999998
2020-10-05 02:43:00,-0.2241,29.170349999999996,0.0007925669999999999,0.2241
2020-10-05 02:44:00,-0.223444444444444,29.122259259259202,0.000790248518518517,0.223444444444444
2020-10-05 02:45:00,-0.2265,29.55825,0.0008010550000000001,0.2265
2020-10-05 02:46:00,-0.227,29.66133333333333,0.0008028233333333333,0.227
2020-10-05 02:47:00,-0.2295,30.026250000000005,0.000811665,0.2295
2020-10-05 02:48:00,-0.2303,30.1693,0.0008144943333333334,0.2303
2020-10-05 02:49:00,-0.2285,29.97158333333333,0.0008081283333333333,0.2285
2020-10-05 02:50:00,-0.2271,29.8258,0.000803177,0.2271
2020-10-05 02:51:00,-0.22622222222222196,29.74822222222219,0.0008000725925925917,0.22622222222222196
2020-10-05 02:52:00,-0.2245,29.559166666666666,0.0007939816666666667,0.2245
2020-10-05 02:53:00,-0.2255,29.728416666666668,0.0007975183333333334,0.2255
2020-10-05 02:54:00,-0.22590000000000002,29.818800000000003,0.000798933,0.22590000000000002
2020-10-05 02:55:00,-0.2256,29.816799999999997,0.0007978719999999999,0.2256
2020-10-05 02:56:00,-0.22690000000000002,30.026433333333337,0.0008024696666666667,0.22690000000000002
2020-10-05 02:57:00,-0.22540000000000002,29.8655,0.0007971646666666668,0.22540000000000002
2020-10-05 02:58:00,-0.226333333333333,30.02688888888884,0.0008004655555555543,0.226333333333333
2020-10-05 02:59:00,-0.2251,29.900783333333333,0.0007961036666666667,0.2251
2020-10-05 03:00:00,-0.22740000000000002,30.244200000000003,0.0008042380000000001,0.22740000000000002
2020-10-05 03:01:00,-0.22769999999999999,30.337229999999995,0.000805299,0.22769999999999999
2020-10-05 03:02:00,-0.2276,30.377013333333334,0.0008049453333333333,0.2276
2020-10-05 03:03:00,-0.22719999999999999,30.376639999999995,0.0008035306666666666,0.22719999999999999
2020-10-05 03:04:00,-0.2291,30.684126666666668,0.0008102503333333334,0.2291
2020-10-05 03:05:00,-0.227111111111111,30.470740740740727,0.0008032162962962959,0.227111111111111
2020-10-05 03:06:00,-0.2255,30.3072,0.0007975183333333334,0.2255
2020-10-05 03:07:00,-0.2256,30.373279999999998,0.0007978719999999999,0.2256
2020-10-05 03:08:00,-0.22619999999999998,30.50684,0.0007999939999999999,0.22619999999999998
2020-10-05 03:09:00,-0.2265,30.60015,0.0008010550000000001,0.2265
2020-10-05 03:10:00,-0.22619999999999998,30.6124,0.0007999939999999999,0.22619999999999998
2020-10-05 03:11:00,-0.22719999999999999,30.800746666666665,0.0008035306666666666,0.22719999999999999
2020-10-05 03:12:00,-0.22719999999999999,30.85376,0.0008035306666666666,0.22719999999999999
2020-10-05 03:13:00,-0.228888888888889,31.136518518518532,0.0008095037037037041,0.228888888888889
2020-10-05 03:14:00,-0.2275,31.00066666666667,0.0008045916666666666,0.2275
2020-10-05 03:15:00,-0.22319999999999998,30.4668,0.000789384,0.22319999999999998
2020-10-05 03:16:00,-0.22240000000000001,30.409493333333334,0.0007865546666666667,0.22240000000000001
2020-10-05 03:17:00,-0.2225,30.475083333333334,0.0007869083333333333,0.2225
2020-10-05 03:18:00,-0.1676,22.994719999999997,0.0005927453333333334,0.1676
2020-10-05 03:19:00,-0.1676,23.033826666666666,0.0005927453333333334,0.1676
2020-10-05 03:20:00,-0.1676,23.07293333333333,0.0005927453333333334,0.1676
2020-10-05 03:21:00,-0.168111111111111,23.182522222222207,0.0005945529629629626,0.168111111111111
2020-10-05 03:22:00,-0.1678,23.178773333333332,0.0005934526666666666,0.1678
2020-10-05 03:23:00,-0.1671,23.12107,0.0005909769999999999,0.1671
2020-10-05 03:24:00,-0.1679,23.27094,0.0005938063333333334,0.1679
